name,registry,related_pages,url,description,hide
ANNOVAR,biotools:annovar,hbd_data_analysis,https://github.com/WGLab/doc-ANNOVAR,ANNOVAR is an efficient software tool to utilize update-to-date information to functionally annotate genetic variants detected from diverse genomes.,
Arvados,,hbd_data_analysis,https://arvados.org/,"With Arvados, bioinformaticians run and scale compute-intensive workflows, developers create biomedical applications, and IT administrators manage large compute and storage resources.",
BioGRID,biotools:biogrid,hbd_data_analysis,https://github.com/BioGRID,"BioGRID is a comprehensive biomedical repository for curated protein, genetic and chemical interactions",
Bismark,biotools:bismark,hbd_data_analysis,https://github.com/FelixKrueger/Bismark,Bismark is a program to map bisulfite treated sequencing reads to a genome of interest and perform methylation calls in a single step.,
Bitbucker,,hbd_data_analysis,https://bitbucket.org/,"Git based code hosting and collaboration tool, built for teams.",
Bowtie2,biotools:bowtie2,hbd_data_analysis,https://github.com/BenLangmead/bowtie2,Bowtie 2 is an ultrafast and memory-efficient tool for aligning sequencing reads to long reference sequences.,
BWA,,hbd_data_analysis,https://github.com/lh3/bwa,"BWA is a software package for mapping DNA sequences against a large reference genome, such as the human genome.",
Canu,biotools:canu,hbd_data_analysis,https://github.com/marbl/canu,"Canu is a fork of the Celera Assembler, designed for high-noise single-molecule sequencing.",
CESSDA Vocabulary Service,fairsharing:5c7cec,sed_data_description,https://vocabularies.cessda.eu/about,"CESSDA Vocabulary Service enables users to discover, browse, and download controlled vocabularies in a variety of languages. The service is provided by the Consortium of European Social Science Data Archives (CESSDA). The majority of the source (English) vocabularies included in the service have been created by the DDI Alliance. The Data Documentation Initiative (DDI) is an international standard for describing data produced by surveys and other observational methods in the social, behavioural, economic, and health sciences.",
ClustalW,biotools:clustalw,hbd_data_analysis,https://github.com/coldfunction/CUDA-clustalW,ClustalW is a progressive multiple sequence alignment tool to align a set of sequences by repeatedly aligning pairs of sequences and previously generated alignments.,
Common Workflow Language (CWL) ,fairsharing:8y5ayx,hchd_provenance,https://www.commonwl.org/,An open standard for describing workflows that are build from command line tools,
COMPSs,biotools:compss,hchd_provenance,https://compss-doc.readthedocs.io/en/stable/,"COMP Superscalar (COMPSs) is a task-based programming model which aims to ease the development of applications for distributed infrastructures, such as large High-Performance clusters (HPC), clouds and container managed clusters.",
Covid-19 data portal,fairsharing:f3b7a9,sed_data_sources,https://www.covid19dataportal.org/,"The COVID-19 Data Portal enables researchers to upload, access and analyse COVID-19 related reference data and specialist datasets. The aim of the COVID-19 Data Portal is to facilitate data sharing and analysis, and to accelerate coronavirus research. The portal includes relevant datasets submitted to EMBL-EBI as well as other major centres for biomedical data. The COVID-19 Data Portal is the primary entry point into the functions of a wider project, the European COVID-19 Data Platform.",
